identification_code,original_name,acronym,web_site_url,domain,contact_email,email_method,main_category,sub_category,goals,activity_eu_legislative,members_fte,calculated_cost,head_country,head_first_name,head_last_name,eu_first_name,eu_last_name,be_city,be_phone,head_phone,registration_date
4355263101241-43,ELMECH SINTERMAK d.o.o.,ELMECH,www.elmech.com.hr,elmech.com.hr,info@elmech.com.hr,mx_verified,Companies & groups,,"Zvýšiť produktivitu, efektivitu a kvalitu výroby.Vytvoriť nadnárodnú spoluprácu. Byť platným partnerom pre domáce Ministerstvo obrany.","Obrana, priemysel",0.1,10000,CROATIA,,,,,Zabok,421918765885,421918765885,2025-11-10 15:37:38
435813296295-58,Barleti Medical Group,BMG,https://bmg.al/,bmg.al,info@bmg.al,mx_verified,Companies & groups,,"The Barleti Medical Group is a company operating in the healthcare arena in Albania. It leads six divisions, each separate entities but aligned to allow for seamless, integrated and coordinated operation with the aim to improve the healthcare sector in the community. The goals include to commercialize ideas, products, and services through the establishment of new ventures, startups and innovative businesses, laboratories and production bases, multifunctional centers and competitive ecosystems. It also aims to offer diverse healthcare services and programs as a leader in the healthcare market. It takes a three-pronged approach focusing on academics, research, and clinical services and products. Each component is equally important so that patient care will be fully integrated with the latest industrial standards and practices, backed by science, delivered by experts, and sustainable due to its commitment to training the next generation of clinicians.","Barleti Medical Group aims to join the Critical Medicines Alliance (CMA) whose aim is to strengthen the supply of critical medicines in the EU to prevent and address shortages effectively. Some of its main objectives include: • Providing an inclusive and transparent consultative platform to the European Commission and other EU decision-makers. • Focusing on critical medicines that face the greatest vulnerabilities on the basis of the Commission supply chain vulnerability assessment for a sub-set of substances listed on the Union list of critical medicines • Identifying vulnerabilities in critical medicines supply chains and addressing of these vulnerabilities • Recommending priority actions and proposing new tools to address the identified challenges by:  encouraging diversification;  boosting manufacturing. As such we aim to actively participate in the alliance, give advice and implement changes as necessary based on their policies. Moreover additional areas of interest for Barleti Medical Group include: • Access to affordable and innovative medicines • EU options for improving access to medicines • Enabling the digital transformation of health and care in the Digital Single Market • Cohesion policy as an instrument to reduce healthcare disparities and enhance cross-border health cooperation; • Scientific research; • Developing good quality healthcare; • Patient safety, including the prevention and control of healthcare associated infections; • Innovative healthcare; • Sustainability of the healthcare systems in Europe; • Technology transfer and innovation; • Open Science and Open Innovation; • Advances in technology; • Well-being; • Patient mobility and healthcare developments in the European Union;",0.55,10000,ALBANIA,,,,,Tirana,35569 202 4888,35569 202 4888,2025-02-05 09:55:23
436213551981-50,Előadóművészi Jogvédő Iroda Egyesület,EJI,www.eji.hu,eji.hu,info@eji.hu,mx_verified,Trade and business associations,,"Az EJI a szerzői jogról szóló 1999. évi LXXVI. törvény („Szjt.”), illetve a szerzői jogok és a szerzői joghoz kapcsolódó jogok közös kezeléséről szóló 2016. évi XCIII. törvény („Kjkt.”) szerinti (szakmai és érdek-képviseleti tevékenységet is ellátó) reprezentatív közös jogkezelő szervezet, amely ellátja az előadóművészek vagyoni jogainak közös kezelését. Az Egyesület célja és fő tevékenysége az előadóművészi jogi jogosultak jogainak közös kezelése az Szjt.-ben, a Kjkt.-ben és az ezekhez kapcsolódó jogszabályokban foglalt rendelkezések szerint.","Szerzői jogi szabályozás, médiaszabályozás, a digitális piacot, a hangfelvétel-ipart illetve zeneipart érintő szabályozás, az audiovizuális alkotásokban rögzített előadóművészi teljesítményeket érintő szabályozás. Az alábbi irányelveknek való tagállami jogszabályi megfelelés: az Európai Parlament és a Tanács 2009/24/EK irányelve, az Európai Parlament és a Tanács 2014/26/EU európai parlamenti és tanácsi irányelve, a Tanács 93/83/EGK irányelve, AZ Európai Parlament és a Tanács 2001/29/EK irányelve, az Európai Parlament és a Tanács 2004/48/EK irányelve, az Európai Parlament és a Tanács 2006/115/EK irányelve, az Európai Parlament és a Tanács 2006/116/EK irányelve, A 2019/789 európai parlamenti és tanácsi irányelv, a 2019/790 európai parlamenti és tanácsi irányelv.",0.5,25000,HUNGARY,,,,,Budapest,3614795164,3614795164,2023-11-17 12:23:39
437062099342-54,AVE MUKACHEVO LLC,,https://ave.ua/tov-mukachevo,ave.ua,info@ave.ua,mx_verified,Companies & groups,,"AVE is active in waste management and environmental services across Central and Eastern Europe. AVE MUKACHEVO LLC, as a regional operator in Ukraine, shares the Group’s commitment to sustainable and responsible environmental practices. Goals: efficient waste management, environmental protection, community awareness & education, compliance and safety, sustainable development, reliable public service.","Main EU legislative proposals or policies that AVE Uzhhorod likely targets or aligns with: 1.EU Waste Framework Directive (2008/98/EC) 2. Landfill Directive (1999/31/EC) 3. Packaging and Packaging Waste Directive (94/62/EC, amended by Directive (EU) 2018/852) 4. Single-Use Plastics Directive (EU) 2019/904 5. Circular Economy Action Plan (2020) 6. EU Green Deal (2019) 7. CSRD & ESRS (Corporate Sustainability Reporting Directive & European Sustainability Reporting Standards)",1,25000,UKRAINE,,,,,Mukachevo,380507757700,380507757700,2025-06-18 12:09:10
437288998609-78,Makedonijaturist AD Skopje,MTUR,www.makedonijaturist.com.mk,makedonijaturist.com.mk,info@makedonijaturist.com.mk,mx_verified,Companies & groups,,"Makedonijaturist AD Skopje, a leading hospitality group in North Macedonia and the Western Balkans, is committed to redefining regional tourism through sustainability, innovation, and community engagement. We aim to transform our diverse hotel portfolio into energy-efficient, digitally connected destinations that elevate North Macedonia’s presence on the global tourism map. By integrating cutting-edge technologies—solar energy, smart systems, and sustainable design—we ensure alignment with the EU’s highest energy-efficiency standards. Our operations are fully aligned step with the EU’s green transition priorities, promoting green mobility, local employment, and strong partnerships with SMEs. Our vision is to create sustainable tourism hubs that blend Macedonian cultural heritage with modern sophistication, deliver exceptional guest experiences, support the implementation of the Growth Plan for the Western Balkans, and generate lasting value for guests, stakeholders, and the community.","- An Economic and Investment Plan for the Western Balkans{SWD(2020) 223 final}, Brussels, 6.10.2020, COM(2020) 641 final. - New growth plan for the Western Balkans, Brussels, 8.11.2023, COM(2023) 691 final. - Action Plan for the Implementation of the 2020 Sofia Declaration on the Green Agenda for the Western Balkans 2021-2030 - A Green Deal Industrial Plan for the Net-Zero Age, Brussels, 1.2.2023, COM(2023) 62 final",0.1,10000,NORTH MACEDONIA,,,,,Skopje,38923292766,38923292766,2025-05-15 20:12:20
437607744336-83,Asociacija Dronea,,https://www.dronea.lt/,dronea.lt,info@dronea.lt,mx_verified,Think tanks and research institutions,,"Dronea' main goal is to promote development of drone ecosystem that is simple to use, affordable, commercially and operationally friendly, yet capable of addressing all societal concerns such as safety, security, privacy and environmental protection. Long term goal: to bring together under one umbrella scientific excellence and regional innovative entrepreneurship to advance drone service market.",Single European Sky U-Space regulation TransEuropean Transport Network Policy Sustainable and Smart Mobility Strategy EASA Digital Single Market Strategy Clean Sky SESAR,1,0,LITHUANIA,,,,,Vilnius,37061694849,37061694849,2021-10-09 20:53:23
437859899168-36,"BIOTREND - INOVAÇÃO E ENGENHARIA EM BIOTECNOLOGIA, S.A.",BIOTREND,www.biotrend.pt,biotrend.pt,info@biotrend.pt,mx_verified,Companies & groups,,"Develop, optimise and scale-up bioprocesses in the areas of industrial and marine biotechnology. Enable the deployment of innovative bioprocesses in circular bioeconomy business models.",Research and Innovation; EU Green Deal; EU Startup and Scaleup Strategy;,0.1,10000,PORTUGAL,,,,,Cantanhede,351231410940,351231410940,2025-06-06 18:24:11
4379196102355-80,bobine,,https://bobine-chemistry.com/,bobine-chemistry.com,info@bobine-chemistry.com,mx_verified,Companies & groups,,"bobine est une start-up française de la chemtech, créée en octobre 2023, spécialisée dans l’électrification et la décarbonation des procédés industriels. Elle développe une technologie propriétaire de rupture combinant catalyse hétérogène et induction électromagnétique, destinée à transformer des procédés chimiques historiquement dépendants des énergies fossiles. L’objectif de bobine est de concevoir et d’industrialiser des solutions innovantes permettant de réduire l’empreinte carbone de l’industrie chimique, d’améliorer l’efficacité énergétique des procédés et de renforcer la compétitivité industrielle européenne. Cette technologie ouvre notamment de nouvelles voies pour le recyclage chimique des plastiques, en permettant la valorisation de déchets plastiques aujourd’hui peu ou pas recyclés. Elle permet la production de molécules et polymères de qualité vierge à partir d’intrants à faible valeur, sans recourir aux procédés thermiques conventionnels.","PPWR, SUPD, Règlement VHU",0.1,10000,FRANCE,,,,,Clermont-Ferrand,33769251009,33769251009,2026-01-16 15:02:22
4379295101916-24,ECOPROGETTI SRL,ECOPROGETTI,https://ecoprogetti.com/,ecoprogetti.com,info@ecoprogetti.com,mx_verified,Companies & groups,,"Ecoprogetti è un'azienda Italiana, attiva da oltre 30 anni nell'ambito dell'industria fotovoltaica, con la produzione di macchine per la realizzazione ed il riciclo di moduli fotovoltaici",Utilizzo fondi PNRR - EU rules on public procurement Net-Zero Industry Act (NZIA) - (Survey Art.25 ),0.2,10000,ITALY,,,,,CARMIGNANO DI BRENTA,390497444900,390497444900,2025-12-03 11:27:38
438281197743-17,Fédération Habitat et Humanisme,,https://www.habitat-humanisme.org/,habitat-humanisme.org,info@habitat-humanisme.org,mx_verified,Associations and networks of public authorities,,"• Promouvoir les actions en faveur de l’insertion par le logement ou l’hébergement, du soin et de la mixité sociale • Favoriser les actions en faveur de l’accompagnement pour encourager la recréation de liens et l’insertion sociale • Développer une « économie autrement » privilégiant une finance solidaire • Développer la recherche et l’innovation en matière d’habitat comme de renforcement des liens sociaux",- Logement et lutte contre le sans-abrisme - Emploi et social,0.25,10000,FRANCE,,,,,CALUIRE,33472274250,33472274250,2025-04-03 09:28:09
4387632101799-72,CER Conference of European Rabbis Stiftung,CERS,www.rabbiscer.org,rabbiscer.org,info@rabbiscer.org,mx_verified,Organisations representing churches and religious communities,,"Die Konferenz Europäischer Rabbiner wurde als eine der ersten europäischen Organisationen im Jahr 1959 von ihren Gründungsvätern mit dem Zweck gegründet, die spirituelle Größe des europäischen jüdischen Volkes durch die Stärkung der Bindung zwischen dem Gott Israels und dem jüdischen Volk wieder herzustellen. Zweck unserer Stiftung ist des Weiteren die Förderung des interkulturellen und interreligiösen Austausches und die Zusammenarbeit mit anderen Gruppen und Menschen, um dem übergeordneten Zweck der internationalen Völkerverständigung zu dienen. Zweck der Stiftung ist die Förderung der jüdischen Religion und der jüdischen Gemeinden im In- und Ausland, die Förderung von kulturellen und religiösen Aufgaben im In- und Ausland sowie die Förderung der Völkerverständigung und der Religionsfreiheit. Und verfolgt auch mildtätige Zwecke im Sinne der Abgabenordnung. Die Stiftung fördert stets die Begegnung und Zusammenarbeit mit Vertretern und Angehörigen anderer Religionen.",- implementation of Article 17 TFEU; - opposition to antisemitism in Europe; - rise of religious intolerance in Europe; - freedom of religion and belief,0.25,0,GERMANY,,,,,München,491727164945,491727164945,2025-12-14 14:12:05
4388606101883-77,Fluidra S.A.,,https://www.fluidra.com/,fluidra.com,info@fluidra.com,mx_verified,Companies & groups,,"Fluidra es una empresa global líder en soluciones para el sector de la piscina y el wellness, presente en más de 47 países. Su misión es crear experiencias de piscina y bienestar de forma responsable, combinando innovación, eficiencia y respeto medioambiental. La compañía promueve el concepto de piscina positiva, orientado a generar un impacto ambiental y social favorable mediante el uso eficiente del agua y la energía, la digitalización de la gestión y la reducción del consumo de productos químicos. En sostenibilidad, Fluidra desarrolla el plan ESG Responsibility Blueprint 2020-2026, alineado con los Objetivos de Desarrollo Sostenible y el Pacto Verde Europeo. Sus prioridades incluyen la eficiencia hídrica y energética, la circularidad de materiales y la seguridad de las instalaciones. La compañía se ha marcado como objetivo alcanzar la neutralidad de carbono en los alcances 1 y 2 en 2027 y en el alcance 3 en 2050, reforzando su compromiso con una industria responsable y resiliente.",- Estrategia de Resiliencia Hídrica - Directiva marco del agua,0.25,10000,SPAIN,,,,,San Cugat del Vallès,34937243900,34937243900,2025-12-22 14:35:22
4391329101123-01,Andel Holding A/S,,https://andel.dk/,andel.dk,info@andel.dk,mx_verified,Companies & groups,,"Andel er Danmarks ledende energi- og fibernetkoncern. Vi er også et andelsselskab og en koncern med datterselskaber. Andel er sat i verden for at skabe værdi for vores kunder og andelshavere. Vi skaber velfærd og vækst regionalt og i samfundet med vital infrastruktur og fremtidssikrede energiløsninger. Vi skaber energi til at leve livet. Andel går til markedet i eget navn og gennem datterselskaber i forskellige segmenter inden for energisektoren. Andel er ejet af sine sjællandske andelshavere og har 2,8 millioner kundeforhold fordelt over hele landet. Andel beskæftiger ca. 2.000 kolleger og har hovedsæde i Svinninge samt primære lokationer i Ballerup, Haslev og Virum.",• EU Energy Policy • EU Industrial Policy • EU Renewable Energy Policy • Grids Package • Fit for 55 • ETS2 • Connecting Europe Facility • European Competitiveness Fund • Omnibus I package,0.2,10000,DENMARK,,,,,Svinninge,4570292900,4570292900,2025-10-04 09:34:47
43916872639-25,European Oncology Nursing Society vzw / asbl,EONS,https://eons.odoo.com/,eons.odoo.com,info@eons.odoo.com,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"European Oncology Nursing Society The European Oncology Nursing Society vzw / asbl (EONS) is a Belgium registered pan-European not-for-profit membership organisation for cancer nurses with a current membership of almost 28,000 cancer nurses from all over Europe, the largest group of healthcare workers in the oncology workforce. EONS provides leadership in all areas of cancer nursing: research, practice, continuing education, communications and advocacy for better recognition of cancer nursing across Europe. Our vision is that cancer nursing will be recognised by the cancer community, national and European level policy makers, as a profession with specialised training and qualifications available across the continent. Our mission is to ensure that all people affected by cancer benefit from the care of highly educated, well-informed and competent cancer nurses.",EU Professional Qualifications Directive Occupational safety and the Cytoxic and Mutagens Directive EU Cancer plan and related health activities,4,400000,BELGIUM,,,,,Brussels,32495487238,32495487238,2009-11-19 10:34:09
440093499054-97,Eptisa Servicios de Ingeniería S.L.,EPTISA,www.eptisa.com,eptisa.com,info@eptisa.com,mx_verified,Professional consultancies,,"Eptisa is a multinational engineering and consulting company with more than 60 years of experience. The quality of our services makes us a benchmark in Transport, Water, Environmental Engineering, Building, Industry and Energy, Public Policy Development and Information Technology sectors. We apply our technical knowledge, innovation, and project management capabilities to benefit our clients and the sustainable development of society. With a presence in more than 40 countries and a network of 33 established local offices, Eptisa is a global company that operates locally, close to its clients and the civil society in which it cooperates. EPTISA has experience in managing development cooperation projects from major International Donors, namely the European Commission, World Bank, European Investment Bank, BID, EBRD, UN among others, in Europe, Latin America and the Caribbean region, Eastern Europe and Caucasus, Africa, Middle East, Asia and Central Asia.","Global Gateway Initiative European Neighbourhood Policy Governance, Rule of Law & Democracy NDICI – Global Europe Instrument (2021–2027) Team Europe Initiatives EU Gender Action Plan (GAP III) Multiannual Financial Framework (MFF) Instrument for Pre-accession Assistance (IPA) III The European Peace Facility (EPF) The European Fund for Sustainable Development Plus (EFSD+) New European Bauhaus (NEB)",0.3,25000,SPAIN,,,,,Madrid,34915949500,34915949500,2025-05-29 12:05:03
440474398555-05,Presseclub Concordia,,concordia.at,concordia.at,info@concordia.at,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Der Presseclub Concordia ist eine Journalistenvereinigung, die sich für Medienefreiheit und Demokratie einsetzt.","EMPFEHLUNG (EU) 2021/1534 DER KOMMISSION vom 16. September 2021 zur Gewährleistung des Schutzes, der Sicherheit und der Handlungskompetenz von Journalisten und anderen Medienschaffenden in der Europäischen Union EMPFEHLUNG (EU) 2022/758 DER KOMMISSION vom 27. April 2022. zum Schutz von Journalisten und Menschenrechtsverteidigern, die sich öffentlich beteiligen, vor offenkundig unbegründeten oder missbräuchlichen Gerichtsverfahren („Strategische Klagen gegen öffentliche Beteiligung“) RICHTLINIE (EU) 2024/1069 DES EUROPÄISCHEN PARLAMENTS UND DES RATES vom 11. April 2024 über den Schutz von Personen, die sich öffentlich beteiligen, vor offensichtlich unbegründeten Klagen oder missbräuchlichen Gerichtsverfahren („strategische Klagen gegen öffentliche Beteili- gung“) DE Reihe L 16.4.2024",0.2,0,AUSTRIA,,,,,Wien,431 533 85 73,431 533 85 73,2025-05-15 15:49:34
441086396384-61,Grupo Megasa,N/A,https://www.megasa.com/,megasa.com,info@megasa.com,mx_verified,Companies & groups,,"Grupo MEGASA es uno de los principales grupos siderúrgicos europeos, con presencia industrial en España, Portugal y Francia. El acero producido por el Grupo MEGASA se fabrica exclusivamente a través de la tecnología del horno de arco eléctrico, mediante la valorización de residuos de chatarra férrica (Economía Circular).","Tenemos interés en todas aquellas iniciativas legislativas y políticas con impacto en el sector siderúrgico y, en especial, en aquellas con impacto en materia comercial, medioambiental, industrial, sostenibilidad, energía, economía circular y transporte. En particular, tenemos interés en las siguientes propuestas legislativas o políticas de la UE: la Estrategia Marco para una Unión de la Energía resiliente con una política climática prospectiva y sus políticas de desarrollo en materia de energía; Plan Industrial del Pacto Verde y régimen de comercio de derechos de emisión de la Unión Europea (""EU ETS""); Mecanismo de Ajuste en Frontera por Emisiones de Carbono (“CBAM”); Plan de Economía Circular (“CEAP”); y medidas de salvaguardia para productos de acero e instrumentos análogos de defensa comercial.",0.1,100000,SPAIN,,,,,Narón (A Coruña),34981 399 000,34981 399 000,2025-02-07 17:50:22
441168899592-28,MAŃSKI s.r.o.,,https://www.manski.cz/,manski.cz,info@manski.cz,mx_verified,Companies & groups,,"Společnost MAŃSKI s.r.o. je česká inovativní firma působící v oblasti digitálního zdraví, která vyvíjí a provozuje mezinárodní projekt World Emergency Card. Naším hlavním cílem je zvýšit bezpečnost pacientů při cestování i v běžném životě prostřednictvím digitální zdravotní identifikace, která je přístupná v několika jazycích a použitelná ve více než 100 zemích světa. World Emergency Card umožňuje rychlý přístup k důležitým zdravotním informacím v případě nehody, náhlého onemocnění nebo jiné krizové situace. Projekt podporuje interoperabilitu mezi zdravotnickými systémy, posiluje digitální zdravotní gramotnost a zároveň respektuje přísné zásady ochrany osobních údajů podle GDPR. MAŃSKI s.r.o. dlouhodobě usiluje o spolupráci s mezinárodními a evropskými institucemi za účelem posílení digitální zdravotní infrastruktury, krizové připravenosti a ochrany zranitelných skupin obyvatel. Společnost je registrována v systému UNGM (United Nations Global Marketplace) a spolupracuje s partnery ve","Společnost MAŃSKI s.r.o. se v rámci svého projektu World Emergency Card zaměřuje na následující oblasti politiky EU: – Digitální zdraví a eHealth (např. evropský prostor pro zdravotní data – EHDS) – Krizové řízení a civilní ochrana – Volný pohyb osob a pacientská mobilita v EU – Ochrana spotřebitele a pacientských práv – Digitální identita a bezpečnost osobních údajů (GDPR, eIDAS 2.0) – Cíle strategie Evropské unie v oblasti zdraví (např. EU4Health, HERA) – Inkluze zranitelných skupin, zejména osob s chronickými onemocněními a seniorů Naším cílem je přispět k rozvoji udržitelných, interoperabilních a eticky řízených řešení v oblasti digitálního zdraví, která posilují ochranu zdraví občanů EU jak v běžném životě, tak při cestování nebo krizových situacích.",2,50000,CZECH REPUBLIC,,,,,Brno,420606222280,420606222280,2025-07-11 08:54:22
442006797189-87,Cystic Fibrosis Registry of Ireland,CFRI,https://cfri.ie,cfri.ie,info@cfri.ie,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"To provide for the relief of sickness, disease and human suffering and to advance education by facilitating and undertaking research and providing accurate reports in order to monitor and improve treatments which will contribute to the improving quality of care and outcomes of persons with cystic fibrosis. to identify, record, analyse, and store information relating to the prevalence, incidence, and treatment of existing and newly diagnosed people with cystic fibrosis (""CF"") in the State; to register all persons with cystic fibrosis (""PWCF"") whose usual residence is in the State; to provide data on long term prognosis for CF patients in the State and to compare this information with international data; to compare CF management and treatment within the State and with best international practice standards; to ensure that all information is complete, accurate, timely and confidential; in order to effectively use the data",REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the European Health Data Space and amending Directive 2011/24/EU and Regulation (EU) 2024/2847,0.2,0,IRELAND,,,,,Dublin,353868265001,353868265001,2025-03-03 15:59:37
442293197345-56,Cables Britain Ltd,CBL,cablesbritain.com,cablesbritain.com,info@cablesbritain.com,mx_verified,Companies & groups,,We supply cables and fire detection systems from our hub in the West Midlands of the UK and beyond,"European Maritime Safety Agency , EN 54-22 and IEC 60092-504, Fire Safety Systems code for shipping",0.1,200000,UNITED KINGDOM,,,,,Cradley Heath,44121 508 6890,44121 508 6890,2025-03-26 10:37:14
4428064100819-32,Sten 10 Limited,,www.sten10.com,sten10.com,info@sten10.com,mx_verified,Companies & groups,,"We help our clients achieve their people strategies and help employees lead successful, fulfilled careers","2002/620/EC: Decision of the European Parliament, the Council, the Commission, the Court of Justice, the Court of Auditors, the Economic and Social Committee, the Committee of the Regions and the European Ombudsman of 25 July 2002 establishing a European Communities Personnel Selection Office (EPSO)",0.1,10000,UNITED KINGDOM,,,,,Manchester,441612362932,441612362932,2025-10-10 15:15:27
442822332191-58,"Udruga za sport, rekreaciju i edukaciju- Igre mladih",Igre mladih,https://www.sportskeigremladih.com/hr/,sportskeigremladih.com,info@sportskeigremladih.com,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Sportske igre mladih (SIM) predstavljaju najveću amatersku sportsku manifestaciju za djecu i mlade u Europi, a osnovane su u Hrvatskoj 1996. godine. Ciljevi i područja djelovanja ovih igara usmjereni su na promociju zdravog života, prijateljstva i fair-playa kroz sport. Ciljevi Sportskih igara mladih: Promicanje zdravog načina života: Potiču djecu i mlade da se bave sportom umjesto da vrijeme provode uz ekrane i u pasivnim aktivnostima. Razvijanje sportskog duha i fair-play ponašanja:Djeca kroz natjecanja uče o poštivanju pravila, suparnika i timskom radu. Prevencija ovisnosti i nasilja:Igre imaju snažnu preventivnu funkciju jer okupljanjem mladih oko pozitivnih vrijednosti smanjuju rizik od društveno neprihvatljivog ponašanja. Društvena inkluzija: U igrama mogu sudjelovati djeca iz svih društvenih slojeva, neovisno o talentu, statusu ili spolu. Međunarodna suradnja i prijateljstvo: Igre okupljaju djecu iz više zemalja regije (npr. Hrvatska, Bosna i Hercegovina, Srbija, Slovenija)","Rezolucija Vijeća o planu rada EU-a u području sporta (2024–2027) Na sastanku ministara sporta u svibnju 2024. Vijeće je usvojilo radni plan EU-a za sport s ključnim prioritetima: integritet i vrijednosti u sportu, socioekonomska i održiva komponenta te uključenost u sport i promicanje zdravlja. U sklopu toga su prezentirane i mjere za volontiranje, infrastrukturnu podršku i povezivanje grassroots/nacionalnih sportskih inicijativa – područja u kojima su udruge poput Sportskih igara mladih aktivno angažirane.",0.4,0,CROATIA,,,,,Split,385916300622,385916300622,2018-07-30 17:47:06
443496796269-73,Rémy Cointreau,Remy Cointreau,www.remy-cointreau.com,remy-cointreau.com,info@remy-cointreau.com,mx_verified,Companies & groups,,Echanger avec le MEPs sur les sujets du secteur des spiritueux.,Régulations et directives touchant le secteur des spiritueux.,1,100000,BELGIUM,,,,,Bruxelles,32475649395,32475649395,2025-02-06 16:20:38
443590298664-69,AFRY,,www.afry.com/en,afry.com,info@afry.com,mx_verified,Companies & groups,,"AFRY provides engineering, design, digital and advisory services to accelerate the transition towards a sustainable society. We are 18,000 devoted experts in industry, energy and infrastructure sectors, creating impact for generations to come. AFRY has Nordic roots with a global reach, net sales of 27 BSEK and is listed on Nasdaq Stockholm.",Fit for 90 package,0.1,10000,SWEDEN,,,,,Solna,4610-505 00 00,4610-505 00 00,2025-05-20 08:46:47
444790398323-61,İnsan Hakları Derneği / Human Rights Association,İHD,www.ihd.org.tr,ihd.org.tr,info@ihd.org.tr,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"İHD is a non-governmental, independent, and voluntary body. The association, founded in 1986, is the oldest and largest HR organisation in Turkey and its sole and specific goal is to promote “human rights and freedoms.” İHD issues special reports on various human rights issues including annual reports on human rights violations in Turkey. These include freedom of expression, legal system, impunity, enforced disappearances, murders by unknown assailants, extrajudicial executions, torture and ill-treatment, and notably gross human rights violations. İHD is an organisation that submits shadow reports before committees at the UN and the CoE that Turkey is a party to. İHD also targets EU and EU members states as well as EP and EC. İHD works in cooperation with the UN High Commissioner for Human Rights and the CoE Commissioner for Human Rights and special rapporteurs.","Recently, İHD did not make any proposals for EU legislations or policies. But İHD is an organisation that submits shadow reports and info-notes to EU institutions including EP, CoE, EC. İHD provides input to Turkey report",8,0,TURKEY,,,,,Ankara,905313953274,905313953274,2025-05-12 12:32:32
4450896101554-62,Ecliptic Defence and Space,ECLIPTIC,https://ecliptic-ds.com,ecliptic-ds.com,info@ecliptic-ds.com,mx_verified,Companies & groups,,"Establish Strategic Collaborations and Partnerships: Establishing strong alliances with European and international defence and space organizations to drive the development of ground-breaking RF technologies and advance the next generation of defence and space systems. Establish in Cyprus a Large-Scale, State-of-the-Art Development, Testing and Manufacturing Infrastructure: The largest in Europe and the region for RF & Microwave components, subsystems and systems to enable high-volume production and position itself as a leader in RF and Microwave technologies within both the research and manufacturing sectors. Integrate into the European and International Defence and Space Supply Chain: Becoming a key contributor to major Large System Integrators (LSIs) and strengthening the global presence in defence and space-related industries. Progressively enhance capabilities: To enable the transition from component-level developments to full-scale defence and space system developments",Space related and defence-related proposals or policies,0.1,500000,CYPRUS,,,,,Nicosia,35722256262,35722256262,2025-11-25 17:24:39
445161298579-66,Trgovsko drustvo za proizvodstvo i trgovija na golemo i malo KA-DIS izvoz-uvoz Skopje,KA-DIS DOO,https://kadis.com.mk/,kadis.com.mk,info@kadis.com.mk,mx_verified,Companies & groups,,"Ka-Dis DOO is one of the first private automotive companies in North Macedonia, with over 25 years of experience in the industry. Initially the official importer of SEAT vehicles, the company began a new chapter in 2014 by partnering with Nissan, becoming its exclusive distributor in the country. With a focus on innovation, customer satisfaction, and team integration, the company offers 24 different models—from award-winning crossovers and commercial vehicles to cutting-edge electric cars—bringing European market standards to North Macedonia.",Growth Plan for the Western Balkans and to support investments in the region by EU/EEA/Western Balkans companies,0.25,10000,NORTH MACEDONIA,,,,,Skopje,38923088686,38923088686,2025-05-13 16:05:40
4454435100727-24,"Korea Hydro & Nuclear Power Co., Ltd.",KHNP,https://www.khnp.co.kr/eng/index.do,khnp.co.kr,info@khnp.co.kr,mx_verified,Companies & groups,,"Motivation for interest representation: Korea Hydro & Nuclear Power Co., Ltd. (KHNP) engages in interest representation activities in relation to its business operations in the nuclear energy sector. The company’s objective is to promote fair and transparent cooperation with European institutions and stakeholders in areas such as nuclear safety, sustainable energy transition, and industrial collaboration. These activities are conducted in KHNP’s own commercial and institutional interest, and not on behalf of third-party clients. The purpose is to contribute to mutual understanding and information exchange between the European Union and the Republic of Korea in the field of energy and climate policy.","Foreign Subsidies Regulation (EU) 2022/2560 - Regulations on foreign subsidies distorting the internal market. The activities are related to the implementation and interpretation of the Regulation, particularly in connection with the assessment concerning the Dukovany II Nuclear Power Plant tender in the Czech Republic.",0.1,10000,"KOREA, REPUBLIC OF",,,,,Gyeongju-si,82547048210,82547042114,2025-10-07 10:02:53
4475560100468-52,ADVISORA,,https://www.advisora.it/portal/,advisora.it,info@advisora.it,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Advisora si propone come interlocutore qualificato ad ogni livello istituzionale ed associativo per un confronto sulle tematiche relative alla normativa in materia di misure di prevenzione e amministrazione giudiziaria, gestione, destinazione e valorizzazione di beni e aziende sequestrati e/o confiscati alla criminalità organizzata ed economica e negli ambiti contigui; favorisce il confronto, lo scambio di informazioni e la cooperazione tra tutti i soggetti a vario titolo coinvolti nelle materie di competenza. Advisora individua soluzioni alle problematiche generali inerenti la gestione e la destinazione dei beni e delle aziende sequestrate e confiscate, anche attraverso la promozione di Protocolli di Intesa, con Istituzioni, Tribunali, ANBSC, (Agenzia Nazionale dei beni sequestrati e confiscati alla criminalità organizzata), Enti Pubblici Territoriali, Università, Organizzazioni Sindacali, Enti Pubblici e Privati, Terzo Settore per il raggiungimento degli scopi comuni.",Direttiva (UE) 2024/1260 in materia di beni confiscati Direttiva europea sulla violenza di genere Direttiva europea anticorruzione,0.5,0,ITALY,,,,,Mialno,393316038360,393316038360,2025-09-22 12:43:21
