"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"","5c619d0c-aa28-11f0-89c6-01aa75ed71a1","Annex","ANNEX IV","2025-10-15","","","","False","","LEG_2025-11","active","0"
"","b31a8aa0-aa28-11f0-89c6-01aa75ed71a1","Annex","ANNEX I","2025-10-15","","","","False","","LEG_2025-11","active","0"
"32025D2087","62986531-aaf1-11f0-89c6-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/2087 of 14 October 2025 amending Implementing Decision (EU) 2025/1582 concerning certain emergency measures relating to infection with lumpy skin disease vir...","2025-10-14","Public Health","2025","D","True","","LEG_2025-11","active","6"
"","55a8d3b3-a95f-11f0-89c6-01aa75ed71a1","Annex","ANNEX I","2025-10-14","","","","False","","LEG_2025-11","active","0"
"32025D2057","58c0c218-a95f-11f0-89c6-01aa75ed71a1","Decision","DECISION DEC-III.1/122-VI/2025 CONCERNING THE REMOVAL OF THE ORDINARY VIRGIN OLIVE OIL DESIGNATION AND DEFINITION FROM ANNEX B OF THE INTERNATIONAL AGREEMENT ON OLIVE OIL AND TABLE OLIVES, 2015","2025-10-14","Agriculture","2025","D","True","","LEG_2025-11","active","0"
"32025R2064","54d86450-a95f-11f0-89c6-01aa75ed71a1","Other","Appendix I","2025-10-14","","2025","R","True","","LEG_2025-11","active","0"
"32025D2054","2a03c2a3-a898-11f0-a7c5-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/2054 of 13 October 2025 reducing from European Union financing certain expenditure incurred by the Member States under the European Agricultural Guarantee Fu...","2025-10-13","Agriculture","2025","D","True","","LEG_2025-11","active","3"
"32025R90817","f537f83d-a7cf-11f0-a7c5-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2025/1707 of 25 July 2025 laying down rules for the application of Regulation (EU) 2024/1257 of the European Parliament and of the Council as reg...","2025-10-13","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"32025R2131","2988cc9c-ae16-11f0-89c6-01aa75ed71a1","Regulation","Declaration by the EFTA States to Decision No … incorporating Regulation (EU) No 2023/2631 into the Agreement","2025-10-13","","2025","R","True","","LEG_2025-11","active","1"
"","6013f6b0-aa28-11f0-89c6-01aa75ed71a1","Annex","ANNEX","2025-10-13","","","","False","","LEG_2025-11","active","0"
"","47cfb9f4-a7cf-11f0-a7c5-01aa75ed71a1","Annex","ANNEX","2025-10-10","","","","False","","LEG_2025-11","active","0"
"","fb8aa2a1-a7f8-11f0-a7c5-01aa75ed71a1","Annex","ANNEX","2025-10-10","","","","False","","LEG_2025-11","active","0"
"32025D2093","a7f41466-aa28-11f0-89c6-01aa75ed71a1","Decision","Council Decision (EU) 2025/2093 of 10 October 2025 on the position to be taken on behalf of the European Union within the International Maritime Organization’s Marine Environment Protection Committee ...","2025-10-10","Environment","2025","D","True","","LEG_2025-11","active","3"
"32025D2122","f45f1f01-aaf1-11f0-89c6-01aa75ed71a1","Decision","Council Decision (EU) 2025/2122 of 10 October 2025 appointing a member, proposed by the Republic of Croatia, of the Committee of the Regions","2025-10-10","Regional Policy","2025","D","True","","LEG_2025-11","active","1"
"32025R2061","73f42947-a7d1-11f0-a7c5-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/2061 of 10 October 2025 providing for emergency financial support for the agricultural sectors affected by adverse climatic events in Bulgaria, Latvia, Lit...","2025-10-10","Culture","2025","R","True","","LEG_2025-11","active","5"
"32025D2129","579db9eb-aaf1-11f0-89c6-01aa75ed71a1","Decision","Council Decision (EU) 2025/2129 of 10 October 2025 on the conclusion of the Cooperation Agreement between the European Union and its Member States of the one part, and the Swiss Confederation, of the ...","2025-10-10","Space Policy","2025","D","True","","LEG_2025-11","active","1"
"","18be2fda-a571-11f0-a7c5-01aa75ed71a1","Annex","ANNEX","2025-10-10","","","","False","","LEG_2025-11","active","0"
"","83c7f379-a898-11f0-a7c5-01aa75ed71a1","Annex","ANNEX II","2025-10-09","","","","False","","LEG_2025-11","active","0"
"32025R2024","60ea23a6-a571-11f0-a7c5-01aa75ed71a1","Decision","Commission Decision (EU) 2025/2024 of 9 October 2025 on the rules of procedure of the panel referred to in Article 145 of Regulation (EU, Euratom) 2024/2509 of the European Parliament and of the Counc...","2025-10-09","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","5"
"","75e75e94-a571-11f0-a7c5-01aa75ed71a1","Annex","ANNEX","2025-10-09","","","","False","","LEG_2025-11","active","0"
"","b2fdc15b-aaf1-11f0-89c6-01aa75ed71a1","Annex","ANNEX A","2025-10-08","","","","False","","LEG_2025-11","active","0"
"32025R1981","a57514e7-a3e4-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1981 of 7 October 2025 imposing a definitive anti-dumping duty on imports of ceramic tableware and kitchenware originating in the People’s Republic of Chin...","2025-10-07","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","2"
"32025R90803","055b04a6-aa28-11f0-89c6-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2021/1266 of 29 July 2021 imposing a definitive anti-dumping duty on imports of biodiesel originating in the United States of America following a...","2025-10-06","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","2"
"","80413a9b-a3e2-11f0-97c8-01aa75ed71a1","Annex","ANNEX I","2025-10-06","","","","False","","LEG_2025-11","active","0"
"32025R1984","a4a84db2-a24d-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1984 of 3 October 2025 making imports of yarns of polyamide originating in the People’s Republic of China subject to registration","2025-10-03","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","2"
"32025R2021","ff3060e6-a24c-11f0-97c8-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/2021 of 3 October 2025 implementing Regulation (EU) 2024/2642 concerning restrictive measures in view of Russia’s destabilising activities","2025-10-03","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"","08085d0e-a24e-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-10-03","","","","False","","LEG_2025-11","active","0"
"","d1255c69-a05b-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-10-02","","","","False","","LEG_2025-11","active","0"
"","eb334424-9ff3-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-10-02","","","","False","","LEG_2025-11","active","0"
"32025R1985","a8b4ddb9-9ff3-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1985 of 2 October 2025 correcting Implementing Regulation (EU) 2025/1135 imposing a definitive countervailing duty on imports of optical fibre cables origi...","2025-10-02","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","4"
"32025R1977","f2aa1fda-9ff3-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1977 of 1 October 2025 granting a Union authorisation for the single biocidal product Aqua-Clean in accordance with Regulation (EU) No 528/2012 of the Euro...","2025-10-01","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","2"
"32025D2139","ecf6ea32-aedf-11f0-89c6-01aa75ed71a1","Decision","Council Decision (EU) 2025/2139 of 30 September 2025 on the signing, on behalf of the Union, and provisional application of the Protocol on the implementation of the Fisheries Partnership Agreement be...","2025-09-30","Maritime Affairs and Fisheries","2025","D","True","","LEG_2025-11","active","4"
"32025D5526","5cf0aede-a571-11f0-a7c5-01aa75ed71a1","Decision","Decision of the Authority for European Political Parties and European Political Foundations of 30 September 2025 to register Sovereignty Foundation as a European political foundation (Only the English...","2025-09-30","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","0"
"32025D1972","e0b8278b-9d1e-11f0-97c8-01aa75ed71a1","Decision","Council Decision (CFSP) 2025/1972 of 29 September 2025 amending Decision 2010/413/CFSP concerning restrictive measures against Iran","2025-09-29","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","2"
"32025D2065","74850f73-a571-11f0-a7c5-01aa75ed71a1","Decision","Council Decision (EU) 2025/2065 of 29 September 2025 on the position to be taken on behalf of the European Union within the OACPS-EU Council of Ministers as regards the adoption of Joint Guidelines fo...","2025-09-29","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","2"
"32025D2044","327059f6-a4a8-11f0-a7c5-01aa75ed71a1","Decision","Council Decision (EU) 2025/2044 of 29 September 2025 appointing members of the European Economic and Social Committee for the period from 29 September 2025 to 20 September 2030","2025-09-29","Employment and Social Affairs","2025","D","True","","LEG_2025-11","active","6"
"32025R1949","d73eb953-9d97-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1949 of 29 September 2025 amending Implementing Regulation (EU) 2018/2019 as regards certain plants for planting of Prunus cerasus and Prunus canescens ori...","2025-09-29","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","6"
"","b3588dca-9d1e-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-29","","","","False","","LEG_2025-11","active","0"
"","3882a080-9d98-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-29","","","","False","","LEG_2025-11","active","0"
"","d8575546-9d97-11f0-97c8-01aa75ed71a1","Annex","ANNEX I","2025-09-29","","","","False","","LEG_2025-11","active","0"
"32025R1980","a938f8f2-9d21-11f0-97c8-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/1980 of 29 September 2025 implementing Regulation (EU) No 267/2012 concerning restrictive measures against Iran","2025-09-29","Foreign and Security Policy","2025","R","True","","LEG_2025-11","active","2"
"32025R2257","b131bd5c-bab1-11f0-b37f-01aa75ed71a1","Regulation","Council Regulation (EU) 2025/2257 of 29 September 2025 on the allocation of fishing opportunities under the Protocol on the implementation of the Fisheries Partnership Agreement between the Democratic...","2025-09-29","Maritime Affairs and Fisheries","2025","R","True","","LEG_2025-11","active","3"
"32025D1973","1cc3f728-9d98-11f0-97c8-01aa75ed71a1","Decision","Council Decision (CFSP) 2025/1973 of 29 September 2025 amending Decision (CFSP) 2019/1720 concerning restrictive measures in view of the situation in Nicaragua","2025-09-29","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","0"
"32025D2031","557e8817-a3e1-11f0-97c8-01aa75ed71a1","Decision","Council Decision (Euratom) 2025/2031 of 29 September 2025 concerning the accession of the European Atomic Energy Community (Euratom) to the new Framework Agreement for international collaboration on r...","2025-09-29","Research and Innovation","2025","D","True","","LEG_2025-11","active","1"
"32025D1978","cc605efe-9d1f-11f0-97c8-01aa75ed71a1","Decision","Council Decision (CFSP) 2025/1978 of 29 September 2025 amending Decision 2010/413/CFSP concerning restrictive measures against Iran","2025-09-29","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","2"
"32025D2166","471a4dcf-b468-11f0-b37f-01aa75ed71a1","Decision","Council Decision (EU) 2025/2166 of 29 September 2025 on the conclusion of the Agreement between the European Union and the Federative Republic of Brazil on cooperation with and through the European Un...","2025-09-29","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","1"
"32025D2047","dd7cae15-a3e1-11f0-97c8-01aa75ed71a1","Decision","DRAFT DECISION No …/2025 OF THE JOINT COMMITTEE ESTABLISHED BY THE AGREEMENT ON THE WITHDRAWAL OF THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND FROM THE EUROPEAN UNION AND THE EUROPEAN ATOM...","2025-09-29","Energy","2025","D","True","","LEG_2025-11","active","2"
"","d4bca251-9d97-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-29","","","","False","","LEG_2025-11","active","0"
"32025R1929","31a2d4ad-9d98-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1929 of 29 September 2025 laying down rules for the application of Regulation (EU) No 910/2014 of the European Parliament and of the Council as regards the...","2025-09-29","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","5"
"","3cf21ec0-9d20-11f0-97c8-01aa75ed71a1","Annex","ANNEX I","2025-09-29","","","","False","","LEG_2025-11","active","0"
"32025D2010","a43bd8b4-9ff3-11f0-97c8-01aa75ed71a1","Decision","Political and Security Committee Decision (CFSP) 2025/2010 of 25 September 2025 on the appointment of the EU Mission Force Commander of the European Union CSDP Military Training Mission in the Central...","2025-09-25","Defence and Security","2025","D","True","","LEG_2025-11","active","0"
"32025D1997","bc40c146-9e5e-11f0-97c8-01aa75ed71a1","Decision","DRAFT DECISION No 3/2025 OF THE JOINT COMMITTEE ESTABLISHED BY THE AGREEMENT BETWEEN THE EUROPEAN UNION AND UKRAINE ON THE CARRIAGE OF FREIGHT BY ROAD of … as regards the continuation of the Agreement","2025-09-25","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","0"
"32025R1928","3d998b2d-9a71-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1928 of 25 September 2025 concerning the authorisation of a preparation of lutein-rich extract of Tagetes erecta L. as a feed additive for turkeys for fatt...","2025-09-25","Food Safety","2025","R","True","","LEG_2025-11","active","2"
"32025R1994","539434f5-9f2a-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1994 of 25 September 2025 on the registration of the geographical indication Tharsys (PDO) in the Union register of geographical indications pursuant to Re...","2025-09-25","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","3"
"32025R1995","15b7ae7f-9f29-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1995 of 25 September 2025 on the registration of the geographical indication Olive taggiasche liguri (PGI) in the Union register of geographical indication...","2025-09-25","Food Safety","2025","R","True","","LEG_2025-11","active","3"
"","2635b084-9a71-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-25","","","","False","","LEG_2025-11","active","0"
"","33c4260a-9a71-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-24","","","","False","","LEG_2025-11","active","0"
"32025L1939","a0d0ac98-99ac-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1939 of 24 September 2025 amending Implementing Decision (EU) 2021/1402 as regards harmonised standards for thermal energy meters drafted in support of Direc...","2025-09-24","Energy","2025","L","True","","LEG_2025-11","active","3"
"32025R1909","aa524b72-99ac-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1909 of 24 September 2025 laying down rules for the application of Regulation (EU) No 978/2012 of the European Parliament and of the Council as regards the...","2025-09-24","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","4"
"","34bebaaf-9d98-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-23","","","","False","","LEG_2025-11","active","0"
"","7d261bb5-9815-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-22","","","","False","","LEG_2025-11","active","0"
"32025R1937","7d832fd6-9815-11f0-97c8-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2025/1937 of 22 September 2025 implementing Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria","2025-09-22","Single Market","2025","R","True","","LEG_2025-11","active","2"
"32025R1898","cb22b54a-9815-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1898 of 22 September 2025 authorising the placing on the market of products containing, consisting of or produced from genetically modified maize DP51291 pur...","2025-09-22","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","5"
"32025D1938","776d9ef4-9a71-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1938 of 22 September 2025 amending Implementing Decision (EU) 2025/1582 concerning certain emergency measures relating to infection with lumpy skin disease v...","2025-09-22","Public Health","2025","D","True","","LEG_2025-11","active","5"
"","3853be06-9816-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-22","","","","False","","LEG_2025-11","active","0"
"32025R2190","d9756dc0-b071-11f0-b37f-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2025/2190 of 22 September 2025 amending Annex I to Regulation (EU) 2021/1060 of the European Parliament and of the Council as regards the nomenclature for the dime...","2025-09-22","Regional Policy","2025","R","True","","LEG_2025-11","active","3"
"","f1e18a14-99ac-11f0-97c8-01aa75ed71a1","Annex","ANNEX II","2025-09-22","","","","False","","LEG_2025-11","active","0"
"","29c3d374-9751-11f0-97c8-01aa75ed71a1","Annex","ANNEX III","2025-09-19","","","","False","","LEG_2025-11","active","0"
"32025D1927","bdfd7053-98de-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1927 of 19 September 2025 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathoge...","2025-09-19","Agriculture","2025","D","True","","LEG_2025-11","active","3"
"32025R1923","3ae7d699-9752-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1923 of 19 September 2025 amending Annexes V and XIV to Implementing Regulation (EU) 2021/404 as regards the entries for Brazil in the lists of third count...","2025-09-19","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","1"
"32025D5175","fde1a3e1-98de-11f0-97c8-01aa75ed71a1","Decision","Council Decision of 18 September 2025 replacing a member of the Management Board of the European Foundation for the improvement of living and working conditions for Belgium","2025-09-18","Employment and Social Affairs","2025","D","True","","LEG_2025-11","active","0"
"32025D1959","f434391b-98de-11f0-97c8-01aa75ed71a1","Decision","Council Decision (EU) 2025/1959 of 18 September 2025 appointing an alternate member, proposed by the Portuguese Republic, of the Committee of the Regions","2025-09-18","Regional Policy","2025","D","True","","LEG_2025-11","active","1"
"","4b7f2d3e-a24e-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-18","","","","False","","LEG_2025-11","active","0"
"32025D5174","8435830c-9815-11f0-97c8-01aa75ed71a1","Decision","Council Decision of 18 September 2025 replacing an alternate member of the Management Board of the European Foundation for the improvement of living and working conditions for Spain","2025-09-18","Employment and Social Affairs","2025","D","True","","LEG_2025-11","active","0"
"32025D1886","26c386c3-94f2-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1886 of 17 September 2025 on the clearance of the accounts of paying agencies in Italy and Slovakia concerning expenditure financed by the European Agricultu...","2025-09-17","Economic and Financial Affairs","2025","D","True","","LEG_2025-11","active","4"
"32025D1912","74fa866c-94f1-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1912 of 17 September 2025 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathoge...","2025-09-17","Agriculture","2025","D","True","","LEG_2025-11","active","3"
"32025D5171","dbc68126-9815-11f0-97c8-01aa75ed71a1","Decision","Council Decision of 16 September 2025 replacing a full member of the Advisory Committee on Safety and Health at Work for the Netherlands","2025-09-16","Health","2025","D","True","","LEG_2025-11","active","0"
"32025D1917","c3756046-9815-11f0-97c8-01aa75ed71a1","Decision","Council Decision (EU) 2025/1917 of 16 September 2025 amending Decision 1999/70/EC concerning the external auditors of the national central banks, as regards the external auditors of De Nederlandsche B...","2025-09-16","Economic and Financial Affairs","2025","D","True","","LEG_2025-11","active","1"
"32025D1966","3d6e9d5f-9cd2-11f0-97c8-01aa75ed71a1","Decision","Council Decision (EU) 2025/1966 of 16 September 2025 on the position to be taken on behalf of the European Union within the Committee of Ministers of the Council of Europe on the extension of the dead...","2025-09-16","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","3"
"32025D1967","0743e287-9cd2-11f0-97c8-01aa75ed71a1","Decision","Council Decision (EU) 2025/1967 of 16 September 2025 on the position to be taken on behalf of the European Union within the Committee of Ministers of the Council of Europe on the extension of the dead...","2025-09-16","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","3"
"32025R90734","e02515c8-9750-11f0-97c8-01aa75ed71a1","Regulation","Corrigendum to Commission Delegated Regulation (EU) 2024/197 of 19 October 2023 amending Regulation (EC) No 1272/2008 as regards the harmonised classification and labelling of certain substances (Offi...","2025-09-16","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","1"
"32025D1916","8eb24bc2-9815-11f0-97c8-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2025/1916 of 16 September 2025 concerning the issuance of a commemorative coin with a common design celebrating 25 years since the 2004 enlargement of the Union","2025-09-16","Neighbourhood and Enlargement","2025","D","True","","LEG_2025-11","active","3"
"32025D5120","04a35137-9428-11f0-97c8-01aa75ed71a1","Decision","Council Decision of 16 September 2025 replacing a member of the Advisory Committee on freedom of movement for workers for Finland","2025-09-16","Employment and Social Affairs","2025","D","True","","LEG_2025-11","active","0"
"","2c0abd85-9360-11f0-97c8-01aa75ed71a1","Annex","ANNEX II","2025-09-16","","","","False","","LEG_2025-11","active","0"
"","e52bd883-935e-11f0-97c8-01aa75ed71a1","Annex","ANNEX","2025-09-16","","","","False","","LEG_2025-11","active","0"
